,Date,Open_snp,High_snp,Low_snp,Close_snp,Volume_snp,Name_snp
0,2012-08-13,92.29,92.59,91.74,92.4,2075391,MMM
1,2012-08-14,92.36,92.5,92.01,92.3,1843476,MMM
2,2012-08-15,92,92.74,91.94,92.54,1983395,MMM
3,2012-08-16,92.75,93.87,92.21,93.74,3395145,MMM
4,2012-08-17,93.93,94.3,93.59,94.24,3069513,MMM
5,2012-08-20,94,94.17,93.55,93.89,1640008,MMM
6,2012-08-21,93.98,94.1,92.99,93.21,2302988,MMM
7,2012-08-22,92.56,93.36,92.43,92.68,2463908,MMM
8,2012-08-23,92.65,92.68,91.79,91.98,1823757,MMM
9,2012-08-24,92.03,92.97,91.94,92.83,1945796,MMM
10,2012-08-27,92.92,92.97,92.4,92.59,1879969,MMM
11,2012-08-28,92.36,92.77,92.2,92.3,1913066,MMM
12,2012-08-29,92.5,92.8,92.3,92.43,1735933,MMM
13,2012-08-30,92.05,92.15,91.3,91.76,1729576,MMM
14,2012-08-31,92.44,93,91.9,92.6,1917265,MMM
15,2012-09-04,92.03,92.33,91.1,91.68,2532261,MMM
16,2012-09-05,91.92,91.99,91.11,91.75,2985428,MMM
17,2012-09-06,92.37,93.38,92.06,93.28,3223309,MMM
18,2012-09-07,93.38,93.65,92.7,92.82,3215341,MMM
19,2012-09-10,92.27,92.31,90.61,90.67,6356086,MMM
20,2012-09-11,90.73,91.59,90.65,91.17,2403421,MMM
21,2012-09-12,91.6,91.66,90.46,90.81,2409574,MMM
22,2012-09-13,90.92,92.43,90.46,92.06,2734203,MMM
23,2012-09-14,92.86,93.98,92.56,93.98,4993059,MMM
24,2012-09-17,93.66,94.09,93.49,93.78,3290255,MMM
25,2012-09-18,93.78,93.99,93.22,93.43,2477444,MMM
26,2012-09-19,92.88,94.06,92.73,93.63,2723431,MMM
27,2012-09-20,93.2,93.63,92.91,93.58,2075529,MMM
28,2012-09-21,94.06,94.07,92.94,93.21,9551168,MMM
29,2012-09-24,92.85,94.09,92.76,93.73,3037401,MMM
30,2012-09-25,93.95,94.1,92.72,92.83,3800943,MMM
31,2012-09-26,92.88,93.4,92.54,92.59,2612892,MMM
32,2012-09-27,92.89,93.21,91.96,92.82,2081502,MMM
33,2012-09-28,92.47,92.86,91.7,92.42,2559648,MMM
34,2012-10-01,92.9,94.27,92.21,93.29,3900861,MMM
35,2012-10-02,94.23,94.29,93.1,93.54,3602278,MMM
36,2012-10-03,93.81,94,93,93.78,2610234,MMM
37,2012-10-04,94.05,94.53,93.66,94.43,2531459,MMM
38,2012-10-05,94.74,95.2,94.45,94.96,3663528,MMM
39,2012-10-08,94.55,95.46,94.5,95.37,2607553,MMM
40,2012-10-09,95.29,95.29,93.9,93.94,2989484,MMM
41,2012-10-10,93.95,94,93.15,93.28,2561589,MMM
42,2012-10-11,93.86,93.87,92.78,92.83,2429144,MMM
43,2012-10-12,92.95,93.34,92.4,92.75,2566054,MMM
44,2012-10-15,92.71,93.06,92.37,92.79,2916265,MMM
45,2012-10-16,94.02,94.34,93.29,94.23,2857505,MMM
